transcript_id(s)	T1_R1	T1_R10	T1_R2	T1_R3	T1_R4	T1_R5	T1_R6	T1_R7	T1_R8	T1_R9
ENSOART00020001026	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001022	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001019	0.00	0.00	6.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001035	255.00	74.00	298.00	277.00	266.00	222.00	23.00	271.00	298.00	12.00
ENSOART00020001034	158.00	231.00	696.00	1503.00	2395.00	933.00	57.00	3971.00	277.00	199.00
ENSOART00020001038	63.00	24.00	632.00	431.00	345.00	589.00	31.00	188.00	31.00	17.00
ENSOART00020001047	1.00	6.00	0.00	3.00	3.00	3.00	5.00	3.00	11.00	3.00
ENSOART00020001056	0.00	3.00	43.00	70.00	43.00	37.00	0.00	158.00	0.00	0.00
ENSOART00020001041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001045	0.00	3.00	36.00	24.00	109.00	43.00	23.00	79.00	0.00	0.00
ENSOART00020001042	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001046	0.00	0.00	7.00	1.00	0.00	2.00	0.00	0.00	1.00	0.00
ENSOART00020001055	0.00	0.00	0.00	0.00	2.00	0.00	1.00	1.00	0.00	2.00
ENSOART00020001050	0.00	7.00	0.00	0.00	0.00	0.00	1.00	0.00	10.00	4.00
ENSOART00020001052	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001059,ENSOART00020001072	547.00	750.00	282.00	412.00	306.00	497.00	1178.00	551.00	691.00	762.00
ENSOART00020001061,ENSOART00020001066	641.00	452.00	244.00	275.00	203.00	229.00	136.00	422.00	731.00	190.00
ENSOART00020001058	4.00	19.00	1612.00	3333.00	424.00	855.00	2.00	1528.00	17.00	0.00
ENSOART00020001057	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001135,ENSOART00020001162	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001069	0.00	1.00	0.00	5.00	1.00	3.00	0.00	0.00	2.00	2.00
ENSOART00020001064	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001062	503.00	939.00	205.00	142.00	162.00	213.00	679.00	117.00	773.00	556.00
ENSOART00020001065,ENSOART00020001074	112.00	373.00	30.00	59.00	36.00	34.00	333.00	63.00	226.00	233.00
ENSOART00020001075	155.00	260.00	102.00	150.00	217.00	136.00	268.00	206.00	351.00	302.00
ENSOART00020001136	355.00	423.00	561.00	415.00	807.00	810.00	938.00	532.00	587.00	922.00
ENSOART00020001068	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001081	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00
ENSOART00020001071	0.00	1.00	523.00	4927.00	231.00	652.00	0.00	659.00	7.00	1.00
ENSOART00020001192,ENSOART00020001204	656.00	549.00	294.00	587.00	935.00	880.00	252.00	623.00	804.00	1125.00
ENSOART00020001073	103.00	26.00	252.00	340.00	1300.00	677.00	0.00	1036.00	62.00	12.00
ENSOART00020001082,ENSOART00020001097,ENSOART00020001123	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001076	167.00	233.00	244.00	223.00	156.00	277.00	226.00	180.00	241.00	174.00
ENSOART00020001084,ENSOART00020001129,ENSOART00020001140,ENSOART00020001155,ENSOART00020001189	3106.00	2629.00	2868.00	2675.00	2590.00	3472.00	2751.00	3217.00	4220.00	2270.00
ENSOART00020001080,ENSOART00020001099,ENSOART00020001132,ENSOART00020001154,ENSOART00020001173	989.00	802.00	2636.00	2075.00	2095.00	2959.00	675.00	3223.00	2523.00	1033.00
ENSOART00020001078	0.00	0.00	2.00	0.00	1.00	0.00	1.00	0.00	2.00	0.00
ENSOART00020001086	0.00	1.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	1.00
ENSOART00020001393	1165.00	987.00	1255.00	1167.00	1394.00	1822.00	722.00	1433.00	1338.00	609.00
ENSOART00020001083	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001103,ENSOART00020001145,ENSOART00020001171,ENSOART00020001194	289.00	101.00	203.00	183.00	179.00	199.00	26.00	230.00	332.00	31.00
ENSOART00020001085	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001094,ENSOART00020001119,ENSOART00020001181,ENSOART00020001223,ENSOART00020001258	529.00	560.00	464.00	504.00	813.00	853.00	451.00	347.00	565.00	263.00
ENSOART00020001087	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001088,ENSOART00020001093	769.00	3387.00	216.00	294.00	228.00	370.00	2527.00	225.00	2466.00	2009.00
ENSOART00020001090,ENSOART00020001110	2602.00	2954.00	4176.00	3015.00	2979.00	4122.00	2807.00	4352.00	4442.00	2209.00
ENSOART00020001092	1269.00	515.00	1183.00	948.00	678.00	1160.00	308.00	1083.00	1430.00	619.00
ENSOART00020001141	34.00	24.00	63.00	74.00	112.00	140.00	29.00	64.00	60.00	3.00
ENSOART00020001098,ENSOART00020001104	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001138,ENSOART00020001148	69.00	48.00	407.00	601.00	300.00	433.00	14.00	448.00	116.00	5.00
ENSOART00020001106	1.00	1.00	0.00	0.00	0.00	0.00	5.10	0.00	0.00	0.00
ENSOART00020001100	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001118,ENSOART00020001246,ENSOART00020001365	1071.00	397.00	130.00	236.00	430.00	604.00	278.00	217.00	1285.00	253.00
ENSOART00020001114,ENSOART00020001163	126.00	280.00	482.00	391.00	824.00	691.00	192.00	576.00	207.00	201.00
ENSOART00020001101	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
ENSOART00020001102	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001107,ENSOART00020001113	1556.00	1382.00	1760.00	1476.00	2065.00	2498.00	926.00	2178.00	1792.00	746.00
ENSOART00020001124,ENSOART00020001215,ENSOART00020001225,ENSOART00020001257,ENSOART00020001265	2944.00	3235.00	3978.00	3479.00	3668.00	4587.00	4380.00	4317.00	3765.00	2062.00
ENSOART00020001108	74.00	214.00	26.00	15.00	7.00	19.00	440.00	30.00	68.00	93.00
ENSOART00020001126,ENSOART00020001142,ENSOART00020001160,ENSOART00020001241	353.00	369.00	10131.00	3259.00	4484.00	7487.00	193.00	3104.00	482.00	213.00
ENSOART00020001120,ENSOART00020001133	620.00	850.00	1425.00	1135.00	1614.00	1820.00	763.00	1098.00	1027.00	569.00
ENSOART00020001109	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001112	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001116	50.00	157.00	4.00	15.00	17.00	45.00	151.00	2.00	51.00	74.00
ENSOART00020001127	1236.00	936.00	450.00	667.00	1181.00	720.00	150.00	716.00	1397.00	164.00
ENSOART00020001143,ENSOART00020001161	1369.00	1963.00	1436.00	1269.00	1216.00	1644.00	890.00	722.00	2119.00	972.00
ENSOART00020001117	907.00	848.00	875.00	607.00	624.00	895.00	719.00	661.00	1207.00	762.00
ENSOART00020001122	0.00	0.00	0.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001427,ENSOART00020001497,ENSOART00020001543,ENSOART00020001602,ENSOART00020001683,ENSOART00020001707,ENSOART00020001775	1533.00	1976.00	2581.00	1648.00	1939.00	2552.00	1045.00	1384.00	2312.00	1352.00
ENSOART00020001131,ENSOART00020001144,ENSOART00020001157,ENSOART00020001172	1964.00	3932.00	972.00	2236.00	2414.00	3509.00	1776.00	1760.00	2249.00	768.00
ENSOART00020001121	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001128	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001125	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001242,ENSOART00020001284,ENSOART00020001350	1072.00	914.00	1206.00	1284.00	1443.00	1626.00	373.00	1533.00	1467.00	431.00
ENSOART00020001130	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001134	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001137	86.00	213.00	133.81	38.78	41.00	66.77	69.00	35.00	298.24	47.00
ENSOART00020001179,ENSOART00020001276	48.00	26.00	40.00	10.00	44.00	50.00	13.00	150.00	70.00	38.00
ENSOART00020001139	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001147,ENSOART00020001182,ENSOART00020001224,ENSOART00020001264	1294.00	3131.00	1491.00	1603.00	3032.00	2875.00	1576.00	2041.00	1721.00	1791.00
ENSOART00020001159	0.00	0.00	0.00	57.00	31.00	2.00	0.00	130.00	0.00	0.00
ENSOART00020001152	1613.00	1908.00	2608.00	2471.00	5393.00	3478.00	1528.00	7121.00	2503.00	2600.00
ENSOART00020001150	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001151	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00
ENSOART00020001695,ENSOART00020001708,ENSOART00020001742,ENSOART00020001757,ENSOART00020001769	81.00	184.00	248.00	326.00	801.00	695.00	45.00	501.00	216.00	142.00
ENSOART00020001146	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001156	0.00	5.00	0.00	0.00	3.00	2.00	2.00	1.00	5.00	6.00
ENSOART00020001165,ENSOART00020001219,ENSOART00020001268	1.00	2.00	62.00	9.00	76.00	79.00	0.00	54.00	6.00	0.00
ENSOART00020001208,ENSOART00020001229	115.00	82.00	0.00	0.00	0.00	0.00	0.00	0.00	157.00	74.00
ENSOART00020001158	1.00	10.00	3.19	2.22	3.00	4.23	6.00	2.00	13.76	0.00
ENSOART00020001153	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001168	369.00	1218.00	80.00	75.00	78.00	118.00	242.00	27.00	591.00	90.00
ENSOART00020001183	0.00	0.00	0.00	1.00	0.00	2.00	2.00	0.00	0.00	2.00
ENSOART00020001164	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001176,ENSOART00020001199,ENSOART00020001239	72.00	115.00	5.00	7.00	8.00	20.00	123.00	11.00	90.00	57.00
ENSOART00020001166,ENSOART00020001190	200.00	226.00	682.00	360.00	407.00	713.00	57.00	237.00	227.00	169.00
ENSOART00020001169	2.00	7.00	25.00	18.00	14.00	7.00	1.00	6.00	4.00	1.00
ENSOART00020001170	6.00	7.00	34.00	46.00	272.00	62.00	3.00	139.00	24.00	16.00
ENSOART00020001186	78.00	113.00	39.00	61.00	79.00	72.00	104.00	90.00	181.00	110.00
ENSOART00020001175	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001195,ENSOART00020001277,ENSOART00020001387,ENSOART00020001489,ENSOART00020001569,ENSOART00020001691	560.00	607.00	891.00	841.00	1064.00	1325.00	313.00	941.00	1216.00	151.00
ENSOART00020001174	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001185,ENSOART00020001211,ENSOART00020001236,ENSOART00020001271,ENSOART00020001301	87.00	79.00	673.00	376.00	556.00	730.00	18.00	384.00	140.00	41.00
ENSOART00020001177	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001197,ENSOART00020001201	0.00	41.00	0.00	0.00	0.00	0.00	511.00	0.00	1.00	0.00
ENSOART00020001213	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001178	30.00	172.00	17.00	11.00	108.00	21.00	184.00	175.00	337.00	542.00
ENSOART00020001184	4.41	0.00	0.00	0.00	4.19	6.62	1.39	0.00	0.00	0.00
ENSOART00020001187	311.00	220.00	2358.00	6448.00	6272.00	5323.00	60.00	6783.00	447.00	281.00
ENSOART00020001188	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001361,ENSOART00020001412	1105.00	118.00	231.00	663.00	306.00	398.00	68.00	367.00	926.00	351.00
ENSOART00020001193	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001342,ENSOART00020001360,ENSOART00020001368	40.00	5.00	4.00	3.00	6.00	0.00	8.00	0.00	39.00	46.00
ENSOART00020001203,ENSOART00020001210,ENSOART00020001230,ENSOART00020001267,ENSOART00020001300,ENSOART00020001336	8.00	6.00	31.00	30.00	66.00	48.00	2.00	39.00	6.00	9.00
ENSOART00020001200	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001202	0.00	1.00	1.00	6.00	9.00	13.00	0.00	5.00	8.00	1.00
ENSOART00020001226	0.00	4.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001206,ENSOART00020001218	123.00	51.00	736.00	321.00	666.00	1075.00	262.00	636.00	123.00	204.00
ENSOART00020001209	29297.00	4570.00	29568.00	15722.00	17967.00	32385.00	530.00	20944.00	32348.00	23009.00
ENSOART00020001222	65.00	72.00	63.00	60.00	255.00	234.00	828.00	111.00	104.00	84.00
ENSOART00020001205	0.00	0.00	5.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
ENSOART00020001221,ENSOART00020001252,ENSOART00020001307,ENSOART00020001355	1928.00	419.00	4304.00	3547.00	3611.00	3637.00	352.00	3765.00	2242.00	747.00
ENSOART00020001214,ENSOART00020001233	1557.00	2891.00	1797.00	1589.00	1693.00	2567.00	4707.00	1708.00	2978.00	4048.00
ENSOART00020001216,ENSOART00020001231	161.00	163.00	326.00	240.00	424.00	465.00	109.00	408.00	449.00	67.00
ENSOART00020001305,ENSOART00020001321,ENSOART00020001332	3.00	5.00	0.00	0.00	5.00	9.00	8.00	0.00	5.00	12.00
ENSOART00020001212	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001287,ENSOART00020001341,ENSOART00020001347	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001220	881.00	105.00	3733.00	5339.00	1714.00	3663.00	92.00	2391.00	1590.00	1452.00
ENSOART00020001228,ENSOART00020001238	1789.00	1399.00	2052.00	1674.00	1742.00	2320.00	1328.00	2186.00	2705.00	950.00
ENSOART00020001217	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001234,ENSOART00020001266,ENSOART00020001326,ENSOART00020001396	512.00	737.00	447.00	449.00	606.00	775.00	764.00	344.00	678.00	380.00
ENSOART00020001253	479.00	579.00	719.00	615.00	681.00	927.00	489.00	739.00	700.00	303.00
ENSOART00020001227	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001240	388.00	322.00	1060.00	721.00	1155.00	1341.00	456.00	1368.00	528.00	599.00
ENSOART00020001243,ENSOART00020001251,ENSOART00020001273	551.00	995.00	459.00	390.00	638.00	769.00	1623.00	577.00	1239.00	1089.00
ENSOART00020001237,ENSOART00020001245	399.00	319.00	812.00	452.00	660.00	916.00	257.00	814.00	607.00	164.00
ENSOART00020001235	31.00	25.00	18.00	6.00	54.00	18.00	26.00	66.00	249.00	137.00
ENSOART00020001244	2492.00	1306.00	831.00	1382.00	1386.00	1171.00	868.00	1418.00	3018.00	3668.00
ENSOART00020001288,ENSOART00020001304	1429.00	1291.00	777.00	815.00	925.00	1255.00	1530.00	724.00	1997.00	1571.00
ENSOART00020001248	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001250,ENSOART00020001299,ENSOART00020001369	1525.00	681.00	1088.00	1341.00	1361.00	1511.00	178.00	1089.00	1981.00	123.00
ENSOART00020001311,ENSOART00020001331	0.00	3.00	0.00	0.00	1.00	1.00	0.00	0.00	2.00	1.00
ENSOART00020001247	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001249	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001320	853.00	547.00	964.00	1429.00	803.00	1740.00	240.00	714.00	1021.00	202.00
ENSOART00020001256	0.00	0.00	0.00	6.00	1.00	1.00	0.00	0.00	4.00	0.00
ENSOART00020001254,ENSOART00020001269	694.00	1587.00	702.00	629.00	1374.00	900.00	1647.00	1436.00	1936.00	2367.00
ENSOART00020001255	9.00	5.00	4.00	3.00	7.00	8.00	3.00	12.00	25.00	5.00
ENSOART00020001329,ENSOART00020001359,ENSOART00020001364,ENSOART00020001411,ENSOART00020001424,ENSOART00020001434,ENSOART00020001443,ENSOART00020001453,ENSOART00020001467	1355.00	751.00	834.00	945.00	832.00	1096.00	373.00	759.00	1620.00	500.00
ENSOART00020001263	221.00	622.00	35.00	71.00	75.00	180.00	749.00	54.00	329.00	298.00
ENSOART00020001261	6995.00	0.00	0.00	0.00	0.00	2.00	130075.00	0.00	16852.00	16435.00
ENSOART00020001270,ENSOART00020001274	1130.00	1071.00	1153.00	1320.00	1358.00	1605.00	631.00	1716.00	1414.00	514.00
ENSOART00020001260	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001262	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001316,ENSOART00020001337,ENSOART00020001349	39.00	35.00	40.00	117.00	54.00	51.00	18.00	161.00	43.00	34.00
ENSOART00020001272	1109.00	567.00	481.00	540.00	365.00	655.00	459.00	376.00	2159.00	2082.00
ENSOART00020001278	335.00	529.00	633.00	418.00	616.00	883.00	557.00	483.00	483.00	579.00
ENSOART00020001280,ENSOART00020001282,ENSOART00020001286,ENSOART00020001289	2137.34	1636.20	2603.66	1988.01	1890.47	2629.63	746.07	2708.05	2782.49	810.29
ENSOART00020001279	0.00	1.00	3.72	0.00	3.00	1.41	0.00	0.00	1.00	1.00
ENSOART00020001283,ENSOART00020001293,ENSOART00020001312,ENSOART00020001327,ENSOART00020001358,ENSOART00020001371,ENSOART00020001400,ENSOART00020001422,ENSOART00020001435,ENSOART00020001468	3602.00	2029.00	95.00	330.00	88.00	39.00	1835.00	23.00	5031.00	1867.00
ENSOART00020001377,ENSOART00020001390	890.00	651.00	1030.00	755.00	772.00	1048.00	396.00	1031.00	1259.00	368.00
ENSOART00020001285	375.00	472.00	600.00	475.00	700.00	596.00	651.00	529.00	1006.00	1223.00
ENSOART00020001291	9.00	6.00	0.00	0.00	0.00	0.00	20.00	0.00	29.00	35.00
ENSOART00020001292,ENSOART00020001340	706.00	701.00	1183.00	985.00	817.00	1304.00	529.00	779.00	1023.00	470.00
ENSOART00020001296,ENSOART00020001306	1102.00	2071.00	704.00	709.00	750.00	951.00	1395.00	648.00	1109.00	1190.00
ENSOART00020001290,ENSOART00020001298	25.00	21.00	6.00	23.00	19.00	21.00	11.00	23.00	35.00	22.00
ENSOART00020001297	29.00	12.00	64.00	18.00	45.00	82.00	9.00	28.00	50.00	8.00
ENSOART00020001295,ENSOART00020001314,ENSOART00020001319	105.00	9.00	70.00	44.00	26.00	96.00	51.00	51.00	94.00	14.00
ENSOART00020001822,ENSOART00020001883,ENSOART00020001933,ENSOART00020002145,ENSOART00020002161,ENSOART00020002186,ENSOART00020002257,ENSOART00020002328,ENSOART00020002370	1000.00	942.00	1586.00	1018.00	2047.00	2003.00	422.00	1501.00	1460.00	560.00
ENSOART00020001294,ENSOART00020001303	12.00	13.00	12.00	13.00	43.00	13.00	2.00	113.00	18.00	8.00
ENSOART00020001302	27.00	20.00	158.00	16.00	146.00	263.00	106.00	27.00	34.00	127.00
ENSOART00020001386	86.00	9.00	423.00	537.00	241.00	458.00	15.00	176.00	62.00	17.00
ENSOART00020001313,ENSOART00020001318	68.00	99.00	769.00	362.00	485.00	698.00	129.00	291.00	82.00	165.00
ENSOART00020001589,ENSOART00020001652	1383.00	351.00	857.00	596.00	321.00	875.00	286.00	552.00	1599.00	488.00
ENSOART00020001308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001322,ENSOART00020001334	77.00	35.00	73.00	74.00	115.00	131.00	6.00	119.00	73.00	19.00
ENSOART00020001315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001356,ENSOART00020001394,ENSOART00020001423	917.00	845.00	701.00	558.00	646.00	883.00	484.00	936.00	1173.00	375.00
ENSOART00020001317,ENSOART00020001335	3522.00	4362.00	1947.00	1788.00	1578.00	2611.00	3773.00	1858.00	5893.00	3200.00
ENSOART00020001402,ENSOART00020001446,ENSOART00020001494	2111.51	1329.47	1770.00	1456.69	1313.48	1782.47	436.21	1594.65	2936.93	490.00
ENSOART00020001323	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001325	7.00	4.00	3.00	9.00	43.00	8.00	2.00	28.00	5.00	0.00
ENSOART00020001333,ENSOART00020001344	1804.64	3962.78	262.40	308.51	252.17	402.89	3994.94	452.41	2074.16	2824.89
ENSOART00020001330,ENSOART00020001353	147.00	235.00	395.00	242.00	362.00	540.00	73.00	309.00	235.00	42.00
ENSOART00020001328	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001343,ENSOART00020001357	95.00	92.00	79.00	86.00	132.00	113.00	135.00	194.00	177.00	191.00
ENSOART00020001348,ENSOART00020001362,ENSOART00020001370	1331.89	1634.06	947.80	1141.91	1421.88	1486.74	1729.99	1596.72	2105.39	1517.00
ENSOART00020001345	381.00	528.00	264.00	251.00	296.00	297.00	619.00	379.00	545.00	592.00
ENSOART00020001338	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001383	182.00	208.00	197.00	79.00	115.00	234.00	441.00	96.00	173.00	125.00
ENSOART00020001354	522.00	414.00	662.00	371.00	375.00	703.00	195.00	507.00	551.00	197.00
ENSOART00020001351	414.00	676.00	612.00	581.00	724.00	704.00	636.00	943.00	769.00	637.00
ENSOART00020001352	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001431,ENSOART00020001440,ENSOART00020001451,ENSOART00020001466	53.00	33.00	669.00	234.00	408.00	463.00	22.00	657.00	88.00	46.00
ENSOART00020001366	77.00	415.00	20.00	43.00	19.00	50.00	310.00	27.00	197.00	102.00
ENSOART00020001373,ENSOART00020001381	141.00	195.00	121.00	152.00	185.00	222.00	233.00	177.00	243.00	251.00
ENSOART00020001460,ENSOART00020001474	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ENSOART00020001380,ENSOART00020001389	1577.77	2436.73	324.93	308.25	326.13	392.95	1863.34	551.99	1718.68	1922.03
ENSOART00020001367	0.63	0.00	0.64	0.00	0.64	0.55	0.00	0.56	1.21	0.00
ENSOART00020001372	75.00	9.00	30.00	34.00	58.00	38.00	3.00	27.00	40.00	33.00
ENSOART00020001376	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001375	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001378	241.00	239.00	131.00	168.00	102.00	162.00	212.00	114.00	403.00	106.00
ENSOART00020001379	1.00	0.00	0.00	0.00	0.00	7.33	0.00	0.00	3.00	0.00
ENSOART00020001388	116.00	47.00	101.00	95.00	91.00	171.00	2.00	60.00	146.00	3.00
ENSOART00020001374	0.00	0.00	0.00	2.02	0.00	1.02	1.02	0.00	0.00	0.00
ENSOART00020001399,ENSOART00020001416	161.00	232.00	154.00	132.00	93.00	207.00	342.00	148.00	250.00	309.00
ENSOART00020001407	673.00	368.00	912.00	781.00	682.00	918.00	111.00	827.00	878.00	70.00
ENSOART00020001404	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001401,ENSOART00020001406	831.00	486.00	734.00	1311.00	1920.00	1887.00	122.00	1039.00	1124.00	312.00
ENSOART00020001382	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001384	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001398	14.00	64.00	5.00	2.00	13.00	7.00	30.00	1.00	20.00	39.00
ENSOART00020001395	0.00	1.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	4.00
ENSOART00020001397	279.00	490.00	288.00	312.00	654.00	459.00	475.00	492.00	671.00	510.00
ENSOART00020001391	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001392	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001405,ENSOART00020001432	2847.00	1572.00	2471.00	1517.00	1564.00	2249.00	1456.00	2581.00	4255.00	988.00
ENSOART00020001417	13.00	33.00	2.00	311.00	3.00	17.00	9.00	9.00	37.00	0.00
ENSOART00020001403	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001408	22.00	49.00	80.00	214.00	45.00	89.00	0.00	105.00	29.00	28.00
ENSOART00020001419,ENSOART00020001493,ENSOART00020001517,ENSOART00020001554,ENSOART00020001613,ENSOART00020001657	315.00	262.00	405.00	362.00	1209.00	678.00	186.00	670.00	355.00	226.00
ENSOART00020001413	665.00	1396.00	157.00	365.00	876.00	290.00	1332.00	1169.00	3576.00	4586.00
ENSOART00020001409	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001414	1791.00	1859.00	1475.00	1625.00	2376.00	2205.00	1813.00	2270.00	2188.00	2188.00
ENSOART00020001410	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001425	1935.00	2971.00	2238.00	1992.00	1913.00	2805.00	2810.00	2354.00	3045.00	2413.00
ENSOART00020001415	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001418	4.00	24.00	0.00	0.00	1.00	0.00	25.00	1.00	29.00	36.00
ENSOART00020001428,ENSOART00020001455	1265.00	1464.00	1183.00	888.00	1047.00	1376.00	1056.00	1224.00	1612.00	1060.00
ENSOART00020001421	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001430	1067.00	1123.00	1716.00	2905.00	2799.00	3546.00	267.00	2545.00	1436.00	369.00
ENSOART00020001513,ENSOART00020001520	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001426	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001640,ENSOART00020001692,ENSOART00020001706	1.00	7.00	231.00	75.00	162.00	125.00	0.00	33.00	5.00	0.00
ENSOART00020001433	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00
ENSOART00020001429	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
